Year,Month,District,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2019,August,Gorakhpur(General),76,76,68,68,68,68,68,68,65,67,68,70,72,74,80,82,84,84,84,79,74,70,,,,,,,,,
2019,August,Gurdaspur(Suguna),69,60,60,55,55,52,52,52,52,55,55,55,55,55,60,68,65,65,65,65,62,62,60,60,60,60,65,70,70,65,65
2019,August,Gurdaspur(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,63,60,60
2019,August,Hajipur(General),72,72,72,70,70,70,65,65,65,65,65,70,70,70,72,75,80,80,80,78,78,78,78,78,78,78,78,80,80,76,76
2019,August,Hansi(Venkys),60,60,60,60,55,55,55,55,55,55,55,55,55,55,57,65,65,65,65,65,65,65,60,60,60,60,62,67,67,65,65
2019,August,Hassan,86,88,88,90,90,76,78,80,80,80,82,68,70,70,72,74,76,78,70,73,73,73,75,75,75,58,63,65,65,70,72
2019,August,Hazaribagh(Suguna),75,74,72,70,68,65,62,62,60,60,64,64,65,67,70,77,80,80,74,72,68,62,60,60,66,74,75,75,73,68,60
2019,August,Hisar(Venkys),60,60,60,60,55,55,55,55,55,55,55,55,55,55,57,65,65,65,65,65,65,65,60,60,60,60,62,67,67,65,65
2019,August,Hooghly(Suguna),82,74,74,68,69,69,64,64,60,60,64,65,65,68,72,75,77,78,78,73,64,59,63,63,67,69,71,71,71,62,62
2019,August,Hoshiarpur(Suguna),60,60,60,55,55,52,52,52,52,55,55,55,55,55,60,68,65,65,65,65,62,62,60,60,60,60,65,70,70,65,65
2019,August,Hoshiarpur(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,63,60,60
2019,August,Indore(General),669,69,69,60,60,60,60,63,63,60,56,56,56,59,62,70,70,65,60,60,58,54,52,49,47,52,57,62,58,55,55
2019,August,Indore(General),80,80,80,75,75,75,75,75,75,70,68,68,68,68,68,75,77,75,75,72,66,64,64,62,62,65,65,68,66,64,64
2019,August,Jabalpur(General),72,72,72,72,72,72,72,72,66,66,66,66,66,66,66,66,72,72,72,66,66,66,66,66,66,66,66,60,60,60,60
2019,August,Jabalpur(General),80,80,80,80,80,80,80,80,74,74,74,74,74,74,74,74,80,80,80,74,74,72,72,72,72,72,72,72,72,76,76
2019,August,Jagdishpur(General),70,70,64,65,65,65,65,65,62,64,64,65,66,68,75,76,78,78,78,73,68,64,,,,,,,,,
2019,August,Jagdishpur(Venkys),66,65,62,62,62,62,62,62,62,62,62,62,62,66,76,76,78,76,72,66,62,60,60,62,68,70,72,70,68,62,62
2019,August,Jaipur(Suguna),64,64,57,57,56,54,52,52,52,52,52,52,55,55,58,65,65,64,64,63,63,56,55,53,55,60,62,64,62,60,60
2019,August,Jalpaiguri(Suguna),78,78,78,74,74,74,66,67,67,67,67,67,67,68,69,71,73,75,75,75,71,71,72,73,74,69,71,71,71,71,71
2019,August,Jammu(Suguna),60,60,60,55,55,52,52,52,52,55,55,55,55,55,60,68,65,65,65,65,62,62,60,60,60,60,65,70,70,65,65
2019,August,Jamshedpur(Suguna),73,72,70,68,66,64,62,62,60,60,60,60,60,66,70,72,75,76,76,72,68,62,60,62,62,64,65,65,62,62,58
2019,August,Jaunpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Jhunjhunu(Suguna),62,62,56,56,54,52,50,50,50,50,50,50,53,53,56,64,64,62,62,61,61,55,54,52,55,60,62,63,62,60,60
2019,August,Kanpur(General),70,70,65,65,65,65,65,65,64,66,67,67,68,70,76,78,80,80,80,75,70,65,,,,,,,,,
2019,August,Karnal(Venkys),60,60,60,60,55,55,55,55,55,55,55,55,55,55,57,65,65,65,65,65,65,65,60,60,60,60,62,67,67,65,65
2019,August,Kolkata(Suguna),83,78,78,70,71,71,67,67,63,63,67,68,68,71,74,77,79,80,80,74,67,62,66,68,70,72,74,74,74,66,66
2019,August,Kotputli(Suguna),62,62,56,56,55,53,50,51,51,51,51,51,54,54,57,65,65,62,62,62,62,55,54,52,56,60,62,65,63,61,61
2019,August,Kovai,77,77,77,77,77,71,68,68,69,69,69,69,69,71,74,74,76,76,76,76,72,72,66,63,63,59,62,63,63,63,66
2019,August,Krishnagiri,74,76,76,76,76,71,66,66,66,66,66,60,60,62,64,64,66,68,68,68,68,68,58,58,58,52,57,59,59,63,65
2019,August,Lakhimpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Lucknow(General),72,72,65,65,65,65,65,65,64,67,68,68,70,72,76,78,80,80,80,75,70,65,,,,,,,,,
2019,August,Ludhiana(Suguna),60,60,60,55,55,52,52,52,52,55,55,55,55,55,60,68,65,65,65,65,62,62,60,60,60,60,65,70,70,65,65
2019,August,Ludhiana(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,63,60,60
2019,August,Madurai,77,77,77,77,77,71,68,68,69,69,69,69,69,70,72,72,75,75,75,75,70,70,67,64,64,59,62,62,62,62,66
2019,August,Malappuram,75,69,69,68,68,67,65,65,64,64,64,64,66,70,70,73,73,73,73,73,68,63,58,58,57,57,59,58,60,60,63
2019,August,Malda(Suguna),81,81,81,70,70,70,63,63,63,63,64,64,64,71,66,68,70,72,72,72,68,68,69,70,71,71,73,73,73,66,66
2019,August,Murshidabad(Suguna),80,74,74,67,68,68,63,63,59,59,63,64,64,67,71,74,76,77,77,72,63,57,61,63,66,69,71,71,71,71,71
2019,August,Muzaffarpur(General),72,72,72,70,70,70,65,65,65,65,65,70,70,70,72,75,80,80,80,78,78,78,78,78,78,78,78,80,80,76,76
2019,August,Mysore,86,88,88,90,90,76,78,80,80,80,82,68,70,70,72,74,76,78,70,73,73,73,75,75,75,58,63,65,65,70,72
2019,August,Nadia(Suguna),85,78,78,70,71,71,65,65,63,63,67,68,68,71,74,77,79,80,80,73,66,60,64,66,68,70,72,72,72,63,63
2019,August,Nawanshahr(Suguna),60,60,60,55,55,52,52,52,52,55,55,55,55,55,60,58,65,65,65,65,62,62,60,60,60,60,65,70,70,65,65
2019,August,Nawanshahr(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,63,60,60
2019,August,Negercoil,77,77,77,77,77,71,68,68,69,69,69,69,69,70,72,72,75,75,75,75,71,71,67,64,64,59,62,62,62,63,66
2019,August,Nilgiris,77,77,77,77,77,71,68,68,69,69,69,69,69,71,74,74,76,76,76,76,72,72,66,63,63,59,62,63,63,63,66
2019,August,Palani,76,76,76,76,76,71,68,68,69,69,69,69,69,70,72,72,75,75,75,75,70,70,66,63,63,59,62,62,62,62,66
2019,August,Palladam,77,77,77,77,77,71,68,68,69,69,69,69,69,71,74,74,76,76,76,76,72,72,66,63,63,59,62,63,63,63,66
2019,August,Pathankot(Suguna),60,60,60,55,55,52,52,52,52,55,55,55,55,55,60,68,65,65,65,65,62,62,60,60,60,60,65,70,70,65,65
2019,August,Pathankot(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,62,60,60
2019,August,Patiala(Suguna),60,60,60,55,55,52,52,52,52,55,55,55,55,55,60,68,65,65,65,65,62,62,60,60,60,60,65,70,70,65,65
2019,August,Patna(General),72,72,72,70,70,70,65,65,65,65,65,70,70,70,72,75,80,80,80,78,78,78,78,78,78,78,78,80,80,76,76
2019,August,Pondicherry,78,80,80,80,80,74,69,69,69,69,69,69,69,67,69,69,71,72,72,72,71,71,62,62,62,56,62,62,62,66,68
2019,August,Pudukkottai,78,78,78,78,78,71,68,68,69,69,69,69,69,71,73,73,76,76,76,76,71,71,66,63,63,59,62,62,62,63,67
2019,August,Purulia(Suguna),77,74,74,68,69,69,64,64,59,59,63,64,64,67,71,74,76,77,77,72,63,58,62,63,65,67,69,69,69,69,69
2019,August,Ranchi(Suguna),73,72,70,68,66,64,62,62,60,62,60,60,62,66,70,74,75,76,74,72,68,62,60,60,63,64,65,65,65,62,60
2019,August,Safidon(Skylark),60,60,60,60,55,55,55,55,55,55,55,55,55,55,57,65,65,65,65,65,65,65,60,60,60,60,62,67,67,65,65
2019,August,Safidon(Skylark),58,58,58,58,52,52,52,53,53,53,53,53,53,53,55,65,65,65,65,65,65,65,60,60,60,60,62,67,67,65,65
2019,August,Safidon(Skylark),58,58,58,58,52,52,52,53,53,53,53,53,53,53,55,65,65,65,65,65,65,65,60,60,60,60,62,67,67,65,65
2019,August,Salem,77,77,77,77,77,71,68,68,69,69,69,69,69,70,72,72,75,75,75,75,70,70,66,63,63,59,62,62,62,62,66
2019,August,Samastipur(General),72,72,72,70,70,70,65,65,65,65,65,70,70,70,72,75,80,80,80,78,78,78,78,78,78,78,78,80,80,76,76
2019,August,Sangrur(Suguna),60,60,60,55,55,52,52,52,52,55,55,55,55,55,60,68,65,65,65,65,62,62,60,60,60,60,65,70,70,65,65
2019,August,Sangrur(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,62,60,60
2019,August,Sasaram(General),72,72,72,70,70,70,65,65,65,65,65,70,70,70,72,75,80,80,80,78,78,78,78,78,78,78,78,80,80,76,76
2019,August,Shimoga,84,86,86,88,88,73,75,77,77,77,79,66,68,68,70,72,74,76,68,71,71,71,71,71,71,56,61,63,63,70,70
2019,August,Siliguri(Suguna),79,79,79,72,72,72,64,65,65,65,65,65,65,66,67,69,71,73,73,73,69,69,70,71,68,68,70,70,70,70,70
2019,August,Singhana(Suguna),62,62,56,56,55,53,50,50,50,51,51,51,54,54,57,65,65,62,62,62,62,55,54,52,56,60,62,65,63,61,61
2019,August,Sitapur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Thrissur,75,68,68,68,68,68,65,65,64,64,64,64,66,70,70,73,73,73,73,73,68,63,58,58,57,57,59,58,60,60,63
2019,August,Tiruppur,77,77,77,77,77,71,68,68,69,69,69,69,69,71,74,74,76,76,76,76,72,72,66,63,63,59,62,63,63,63,66
2019,August,Trichy,77,77,77,77,77,71,68,68,69,69,69,69,69,71,73,73,76,76,76,76,71,71,66,63,63,59,62,62,62,63,67
2019,August,Trivandrum,75,68,68,68,68,68,65,65,65,65,65,65,66,70,70,73,73,73,73,73,68,63,58,58,57,57,59,59,60,60,63
2019,August,Unnao(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Valsad(General),70,70,70,68,60,65,65,58,55,55,56,56,58,60,60,63,64,64,60,58,50,50,48,46,56,59,57,57,50,50,45
2019,August,Varanasi(General),74,74,66,68,68,68,68,68,68,64,65,66,68,72,78,80,82,82,82,77,72,68,,,,,,,,,
2019,August,Varanasi(Venkys),68,66,62,62,62,62,62,62,62,62,62,62,64,68,78,78,80,80,74,68,64,60,60,64,70,72,72,70,68,64,64
2019,August,Vellore,76,78,78,78,78,73,68,68,68,68,68,62,62,64,66,66,68,70,70,70,70,70,60,60,60,54,59,61,61,65,67
2019,August,Abhayapuri(Shalimar),,84,,,,80,75,72,67,,,,,65,69,71,78,78,78,76,76,76,,,,67,67,70,71,71,73
2019,August,Angul(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Balasore(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Barnala(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,63,60,60
2019,August,Batala(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,63,60,60
2019,August,Bhadrak(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Bhubaneswar(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Biswantahchariali(Shalimar),,92,,,,87,79,74,73,,,,,70,73,75,84,84,84,83,83,83,,,,67,67,70,72,73,73
2019,August,Bokajan(Shalimar),,95,,,,88,81,76,76,,,,,71,76,78,85,85,85,86,86,86,,,,68,68,72,72,75,75
2019,August,Brahampur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Cuttack(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Dasuya(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,63,60,60
2019,August,Dhenkanal(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Garhshankar(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,63,60,60
2019,August,Golaghat(Shalimar),,94,,,,89,80,75,75,,,,,72,75,77,86,86,86,85,85,85,,,,68,68,72,72,75,75
2019,August,Hosadurga,84,86,86,88,88,73,75,77,77,77,79,66,68,68,70,72,74,76,68,71,71,71,71,71,71,56,61,63,63,68,70
2019,August,Jagatsinghpur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Jagiroad(Shalimar),,90,,,,84,77,71,70,,,,,68,71,73,82,82,82,81,81,81,,,,67,67,70,71,73,73
2019,August,Kaliabor(Shalimar),,91,,,,86,78,73,72,,,,,65,72,74,83,83,83,82,82,82,,,,66,66,70,72,73,73
2019,August,Keonjhar(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Mahilpur(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,63,60,60
2019,August,Mangaldai(Shalimar),,88,,,,83,75,70,68,,,,,68,70,72,82,82,82,80,80,80,,,,65,65,70,73,74,74
2019,August,Mansa(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,63,60,60
2019,August,Mirza(Shalimar),,88,,,,83,75,70,68,,,,,68,70,72,82,82,82,80,80,80,,,,65,65,70,72,75,75
2019,August,Moga(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,63,60,60
2019,August,Pathsala(Shalimar),,86,,,,82,76,72,68,,,,,66,70,72,80,80,80,77,77,77,,,,68,68,70,72,75,75
2019,August,Patiala(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,62,60,60
2019,August,Raha(Shalimar),,90,,,,84,77,71,70,,,,,68,71,73,82,82,82,81,81,81,,,,65,65,70,72,74,74
2019,August,Samrala(Venkys),60,58,58,58,56,52,52,54,54,54,54,56,56,56,60,65,65,65,65,62,60,58,55,55,58,58,62,63,62,60,60
2019,August,Sarthebari(Shalimar),,86,,,,82,76,72,68,,,,,66,70,72,80,80,80,78,78,78,,,,68,68,70,72,75,75
2019,December,Agra(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,December,Ajmer(Suguna),62,62,62,62,58,58,56,56,54,55,56,56,62,65,68,66,66,65,66,68,74,78,76,76,72,74,76,76,75,72,76
2019,December,Akbarpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,December,Allahabad(General),68,68,68,69,71,73,73,71,68,68,68,69,72,74,75,75,75,75,71,74,77,80,82,82,82,77,77,80,81,81,85
2019,December,Allahabad(Venkys),72,72,72,72,75,77,77,72,70,70,70,70,74,76,78,78,78,78,73,75,78,80,82,82,82,77,77,80,81,81,86
2019,December,Alwar(Suguna),58,58,60,60,57,57,53,56,50,52,53,53,60,62,64,62,62,60,62,66,73,78,76,73,68,70,74,74,71,70,75
2019,December,Ambala(Venkys),60,58,58,58,58,58,58,56,56,56,56,56,58,62,64,62,62,62,62,62,68,77,75,75,70,70,74,76,72,72,76
2019,December,Amethi(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,December,Anand(General),76,70,68,67,67,65,64,61,60,60,60,65,68,77,77,77,77,77,75,75,81,84,84,86,86,81,80,80,82,80,78
2019,December,Arrah(General),78,78,80,80,78,78,78,78,78,78,78,75,74,78,87,87,84,85,82,82,83,85,85,85,83,83,80,80,80,85,88
2019,December,Azamgarh(General),69,69,69,70,73,75,75,72,69,69,69,70,73,76,78,78,78,78,72,75,78,82,84,84,84,79,79,82,83,83,85
2019,December,Bahraich(Venkys),67,67,67,67,70,72,72,69,67,67,67,67,70,72,73,73,73,73,67,69,73,80,82,82,82,74,74,79,80,80,85
2019,December,Balia(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,December,Balrampur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,December,Bangalore,91,82,84,86,91,93,95,77,72,74,76,74,77,77,80,80,82,82,82,87,87,89,80,85,88,88,90,90,92,92,95
2019,December,Bankura(Suguna),76,76,77,73,75,76,76,73,76,77,77,78,79,80,81,82,83,84,84,84,84,79,82,83,83,83,79,79,79,81,86
2019,December,Bardhaman(Suguna),76,76,77,73,75,76,76,73,75,76,76,77,78,79,80,81,82,83,83,83,83,79,82,83,83,83,79,79,79,81,86
2019,December,Bareilly(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,December,Barhi(Suguna),78,78,78,81,83,83,85,85,85,83,83,84,84,85,88,88,89,87,85,85,82,82,84,84,84,83,83,85,85,86,88
2019,December,Basti(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,December,Bhopal(General),74,74,74,74,72,72,72,70,70,70,70,70,67,75,82,80,84,82,82,82,82,81,86,87,90,88,84,84,84,84,86
2019,December,Bhopal(General),96,96,96,96,94,94,94,90,90,90,90,90,88,88,92,90,94,98,98,98,96,96,96,98,98,98,94,94,94,94,96
2019,December,Birbhum(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,December,Bokaro(Suguna),77,77,78,80,80,80,82,82,82,80,80,82,82,82,85,85,86,87,85,85,82,82,84,84,84,80,80,80,80,82,85
2019,December,Calicut,71,67,71,71,71,69,69,69,69,67,70,73,73,76,76,76,76,73,74,76,79,79,82,82,82,79,79,79,79,78,80
2019,December,Chandauli(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,December,Chennai,80,80,80,80,85,85,85,85,72,72,72,75,78,80,83,83,74,74,74,79,82,84,78,83,85,85,85,85,85,85,87
2019,December,Chirawa(Venkys),55,55,57,56,56,55,53,51,50,50,51,53,61,63,62,62,61,61,61,65,74,77,75,70,65,68,74,74,69,72,77
2019,December,Chittur,89,89,89,89,90,90,90,90,80,80,80,83,86,88,91,91,83,83,83,88,91,93,86,91,93,93,93,90,90,90,92
2019,December,Cochin,70,65,70,70,70,68,68,68,68,67,70,72,72,74,74,74,74,73,74,75,78,79,81,81,81,78,78,78,78,78,78
2019,December,Coochbehar(Suguna),72,72,74,75,76,76,76,72,73,73,73,70,70,70,70,71,72,75,77,78,78,70,72,73,73,73,73,73,73,77,82
2019,December,Darbhanga(General),78,78,80,80,78,78,78,78,78,78,78,75,74,78,87,87,84,85,82,82,83,85,85,85,83,83,80,80,80,85,88
2019,December,Darjeeling(Suguna),74,74,76,77,77,77,77,73,74,74,74,70,70,70,71,73,74,75,77,78,78,71,73,74,74,74,74,74,74,76,81
2019,December,Dinajpur(Suguna),75,75,76,76,77,76,76,72,73,73,73,70,70,70,72,74,75,76,78,79,79,73,75,76,76,76,76,76,76,77,82
2019,December,Dindigul,84,74,74,77,78,78,78,78,78,73,73,75,77,79,79,79,79,79,79,79,80,80,80,83,85,85,85,85,85,85,85
2019,December,Erode,84,74,74,77,78,78,78,78,78,73,73,75,77,79,79,79,79,79,79,79,80,80,80,83,85,85,85,85,85,85,85
2019,December,Faizabad(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,December,Gorakhpur(General),69,69,69,71,74,76,76,72,69,69,69,70,73,75,76,76,76,76,72,75,78,81,83,83,83,78,78,80,81,81,85
2019,December,Gurdaspur(Suguna),65,62,58,58,58,58,58,55,55,55,55,55,65,65,67,67,67,67,70,72,77,80,80,75,73,78,76,78,74,72,78
2019,December,Gurdaspur(Venkys),,52,50,50,48,50,48,47,48,48,50,50,58,59,62,62,58,60,62,63,72,74,74,70,68,68,76,77,72,72,76
2019,December,Hajipur(General),78,78,80,80,78,78,78,78,78,78,78,75,74,78,87,87,84,85,82,82,83,85,85,85,83,83,80,80,80,85,88
2019,December,Hansi(Venkys),60,58,58,58,58,58,58,56,56,56,56,56,58,62,64,62,62,62,62,62,68,77,75,75,70,70,74,76,72,72,76
2019,December,Hassan,93,85,86,88,93,95,97,78,75,77,79,77,80,80,83,83,85,85,85,90,90,92,84,89,92,92,94,94,96,96,99
2019,December,Hazaribagh(Suguna),78,78,78,81,83,83,85,85,85,83,83,84,84,85,88,88,89,87,85,85,82,82,84,84,84,83,83,85,85,86,88
2019,December,Hisar(Venkys),60,58,58,58,58,58,58,56,56,56,56,56,58,62,64,62,62,62,62,62,68,77,75,75,70,70,74,76,72,72,76
2019,December,Hooghly(Suguna),77,77,78,74,76,77,77,74,76,77,77,78,79,80,80,82,83,84,84,85,84,80,83,84,84,84,80,80,80,82,87
2019,December,Hoshiarpur(Suguna),65,62,58,58,58,58,58,55,55,55,55,55,65,65,67,67,67,67,70,72,77,80,80,75,73,78,76,78,74,72,78
2019,December,Hoshiarpur(Venkys),,52,52,50,50,50,48,47,48,47,50,50,58,59,62,62,58,60,62,63,72,74,74,70,68,68,76,77,72,72,76
2019,December,Indore(General),70,70,70,70,67,65,63,63,63,63,63,63,60,68,75,77,77,77,77,77,77,76,78,80,80,80,79,77,77,75,75
2019,December,Indore(General),85,85,85,87,83,80,80,80,80,80,80,80,80,82,82,84,84,85,85,85,85,85,90,95,95,95,95,92,92,92,90
2019,December,Jabalpur(General),74,74,74,74,74,74,74,74,74,74,74,74,74,74,78,78,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86
2019,December,Jabalpur(General),90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2019,December,Jagdishpur(General),67,67,67,67,69,71,71,69,66,66,66,67,69,71,72,73,73,73,67,71,74,78,80,80,80,75,76,77,78,78,82
2019,December,Jagdishpur(Venkys),67,67,67,67,70,72,72,69,67,67,67,67,70,73,74,74,74,74,67,70,74,78,80,80,80,74,74,80,81,81,86
2019,December,Jaipur(Suguna),60,60,66,60,57,57,55,55,52,54,55,55,62,64,66,64,64,63,64,68,74,79,76,74,69,72,75,75,72,70,74
2019,December,Jalpaiguri(Suguna),73,73,75,76,76,76,76,72,73,73,73,70,70,70,71,73,74,75,77,78,78,70,72,73,73,73,73,73,73,75,80
2019,December,Jammu(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,December,Jamshedpur(Suguna),76,76,78,78,78,78,80,80,80,80,80,82,82,83,84,85,86,85,85,85,82,82,84,84,84,80,80,82,82,84,87
2019,December,Jaunpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,December,Jhunjhunu(Suguna),57,57,60,58,54,54,53,53,50,52,52,52,60,62,64,62,62,61,62,65,72,78,75,72,67,70,74,74,70,69,74
2019,December,Kanpur(General),69,69,69,69,70,72,72,69,66,66,66,66,69,72,73,73,73,73,68,72,74,80,82,82,82,77,79,80,81,81,85
2019,December,Karnal(Venkys),60,58,58,58,58,58,58,56,56,56,56,56,58,62,64,62,62,62,62,62,68,77,75,75,70,70,74,76,72,72,76
2019,December,Kolkata(Suguna),79,79,80,76,78,79,79,75,77,78,78,79,80,81,82,83,84,85,85,85,85,80,83,84,84,84,82,82,82,84,89
2019,December,Kotputli(Suguna),57,57,60,58,55,55,53,53,50,52,53,53,60,62,64,62,62,60,62,66,72,78,75,73,68,70,74,74,70,70,75
2019,December,Kovai,84,74,74,77,78,78,78,78,78,71,71,73,75,77,77,77,77,77,77,77,79,79,79,82,84,84,84,84,84,84,84
2019,December,Krishnagiri,78,78,78,78,83,83,83,83,70,70,70,73,76,78,81,81,72,72,72,77,80,82,76,81,83,83,83,83,83,83,85
2019,December,Lakhimpur(General),65,65,65,65,67,69,69,65,62,62,62,62,67,70,71,72,72,72,66,70,72,80,82,82,82,77,78,78,79,79,82
2019,December,Lucknow(General),69,69,69,69,70,72,72,68,65,65,65,65,69,72,73,73,73,73,68,72,74,80,82,82,82,77,79,80,81,81,85
2019,December,Ludhiana(Suguna),65,62,58,58,58,58,58,55,55,55,55,55,65,65,67,67,67,67,70,72,77,80,80,75,73,78,76,78,74,72,78
2019,December,Ludhiana(Venkys),,56,55,55,55,54,52,48,48,48,50,50,58,61,62,62,58,60,62,65,72,76,76,70,65,72,77,77,68,72,77
2019,December,Madurai,84,74,74,77,78,78,78,78,78,73,73,75,77,79,79,79,79,79,79,79,80,80,80,83,85,85,85,85,85,85,85
2019,December,Malappuram,70,66,70,70,70,68,68,68,68,66,70,72,72,76,76,76,76,73,74,75,78,79,81,81,81,79,79,79,79,78,79
2019,December,Malda(Suguna),75,75,76,76,76,76,76,72,73,73,73,70,70,70,72,74,75,76,78,79,79,73,75,76,76,76,76,76,76,77,82
2019,December,Murshidabad(Suguna),77,77,78,74,76,77,77,75,77,78,78,79,80,81,82,83,84,85,85,85,85,79,82,83,83,83,79,79,79,81,86
2019,December,Muzaffarpur(General),78,78,80,80,78,78,78,78,78,78,78,75,74,78,87,87,84,85,82,82,83,85,85,85,83,83,80,80,80,85,88
2019,December,Mysore,93,85,86,88,93,95,97,78,75,77,79,77,80,80,83,83,85,85,85,90,90,92,84,89,92,92,94,94,96,96,99
2019,December,Nadia(Suguna),77,77,78,75,77,78,78,74,76,77,77,78,80,81,82,83,84,85,85,85,85,80,83,84,84,84,80,80,80,82,87
2019,December,Nawanshahr(Suguna),65,62,58,58,58,58,58,55,55,55,55,55,65,65,67,67,67,67,70,72,77,80,80,75,73,78,76,78,74,72,78
2019,December,Nawanshahr(Venkys),,52,50,50,48,50,48,47,48,48,50,50,58,59,62,62,58,60,62,63,72,74,74,70,68,68,76,77,72,72,76
2019,December,Negercoil,84,74,74,77,78,78,78,78,78,73,73,75,77,79,79,79,79,79,79,79,80,80,80,83,85,85,85,85,85,85,85
2019,December,Nilgiris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,December,Palani,84,74,74,77,78,78,78,78,78,72,72,75,77,79,79,79,79,79,79,79,80,80,80,83,85,85,85,85,85,85,85
2019,December,Palladam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,December,Pathankot(Suguna),65,62,58,58,58,58,58,55,55,55,55,55,65,65,67,67,67,67,70,72,77,80,80,75,73,78,76,78,74,72,78
2019,December,Pathankot(Venkys),,52,50,50,48,50,48,47,48,48,50,50,58,59,62,62,58,60,62,63,72,74,74,70,68,68,76,77,72,72,76
2019,December,Patiala(Suguna),65,62,58,58,58,58,58,55,55,55,55,55,65,65,67,67,67,67,70,72,77,80,80,75,73,78,76,78,74,72,78
2019,December,Patna(General),78,78,80,80,78,78,78,78,78,78,78,75,74,78,87,87,84,85,82,82,83,85,85,85,83,83,80,80,80,85,88
2019,December,Pondicherry,81,81,81,81,85,85,85,85,73,73,73,76,79,81,84,84,75,75,75,79,82,84,80,85,87,87,87,87,87,87,87
2019,December,Pudukkottai,84,74,74,77,78,78,78,78,78,73,73,75,77,79,79,79,79,79,79,79,80,80,80,83,85,85,85,85,85,85,85
2019,December,Purulia(Suguna),77,77,78,74,76,77,77,75,77,78,78,79,80,81,82,83,84,85,85,85,85,80,83,84,84,84,80,80,80,82,87
