"","X","ST.Code","STATE.NAME","DT.Code","DISTRICT.NAME","SDT.Code","SUB.DISTRICT.NAME","Town.Code","Area.Name"
"266",265,28,"ANDHRA PRADESH",536,"Hyderabad",4509,"Bandlaguda",0,"Bandlaguda"
"267",266,28,"ANDHRA PRADESH",536,"Hyderabad",4509,"Bandlaguda",802918,"GHMC (M Corp. + OG) (Part)"
"268",267,28,"ANDHRA PRADESH",536,"Hyderabad",4510,"Charminar",0,"Charminar"
"269",268,28,"ANDHRA PRADESH",536,"Hyderabad",4510,"Charminar",802918,"GHMC (M Corp. + OG) (Part)"
"270",269,28,"ANDHRA PRADESH",536,"Hyderabad",4511,"Saidabad",0,"Saidabad"
"271",270,28,"ANDHRA PRADESH",536,"Hyderabad",4511,"Saidabad",802918,"GHMC (M Corp. + OG) (Part)"
"272",271,28,"ANDHRA PRADESH",537,"Rangareddy",0,"Rangareddy",0,"Rangareddy"
"273",272,28,"ANDHRA PRADESH",537,"Rangareddy",4512,"Marpalle",0,"Marpalle"
"274",273,28,"ANDHRA PRADESH",537,"Rangareddy",4513,"Mominpet",0,"Mominpet"
"275",274,28,"ANDHRA PRADESH",537,"Rangareddy",4514,"Nawabpet",0,"Nawabpet"
"276",275,28,"ANDHRA PRADESH",537,"Rangareddy",4515,"Shankarpalle",0,"Shankarpalle"
"277",276,28,"ANDHRA PRADESH",537,"Rangareddy",4516,"Serilingampally",0,"Serilingampally"
"278",277,28,"ANDHRA PRADESH",537,"Rangareddy",4516,"Serilingampally",802918,"GHMC (M Corp. + OG) (Part)"
"279",278,28,"ANDHRA PRADESH",537,"Rangareddy",4517,"Balanagar",0,"Balanagar"
"280",279,28,"ANDHRA PRADESH",537,"Rangareddy",4517,"Balanagar",802918,"GHMC (M Corp. + OG) (Part)"
"281",280,28,"ANDHRA PRADESH",537,"Rangareddy",4518,"Qutubullapur",0,"Qutubullapur"
"282",281,28,"ANDHRA PRADESH",537,"Rangareddy",4518,"Qutubullapur",802918,"GHMC (M Corp. + OG) (Part)"
"283",282,28,"ANDHRA PRADESH",537,"Rangareddy",4518,"Qutubullapur",802918,"GHMC (M Corp. + OG) (Part)"
"284",283,28,"ANDHRA PRADESH",537,"Rangareddy",4519,"Medchal",0,"Medchal"
"285",284,28,"ANDHRA PRADESH",537,"Rangareddy",4520,"Shamirpet",0,"Shamirpet"
"286",285,28,"ANDHRA PRADESH",537,"Rangareddy",4520,"Shamirpet",802918,"GHMC (M Corp. + OG) (Part)"
"287",286,28,"ANDHRA PRADESH",537,"Rangareddy",4521,"Malkajgiri",0,"Malkajgiri"
"288",287,28,"ANDHRA PRADESH",537,"Rangareddy",4521,"Malkajgiri",802918,"GHMC (M Corp. + OG) (Part)"
"289",288,28,"ANDHRA PRADESH",537,"Rangareddy",4521,"Malkajgiri",802918,"GHMC (M Corp. + OG) (Part)"
"290",289,28,"ANDHRA PRADESH",537,"Rangareddy",4522,"Keesara",0,"Keesara"
"291",290,28,"ANDHRA PRADESH",537,"Rangareddy",4522,"Keesara",802918,"GHMC (M Corp. + OG) (Part)"
"292",291,28,"ANDHRA PRADESH",537,"Rangareddy",4522,"Keesara",802918,"GHMC (M Corp. + OG) (Part)"
"293",292,28,"ANDHRA PRADESH",537,"Rangareddy",4523,"Ghatkesar",0,"Ghatkesar"
"294",293,28,"ANDHRA PRADESH",537,"Rangareddy",4523,"Ghatkesar",802918,"GHMC (M Corp. + OG) (Part)"
"295",294,28,"ANDHRA PRADESH",537,"Rangareddy",4523,"Ghatkesar",802918,"GHMC (M Corp. + OG) (Part)"
"296",295,28,"ANDHRA PRADESH",537,"Rangareddy",4524,"Uppal",0,"Uppal"
"297",296,28,"ANDHRA PRADESH",537,"Rangareddy",4524,"Uppal",802918,"GHMC (M Corp. + OG) (Part)"
"298",297,28,"ANDHRA PRADESH",537,"Rangareddy",4525,"Hayathnagar",0,"Hayathnagar"
"299",298,28,"ANDHRA PRADESH",537,"Rangareddy",4525,"Hayathnagar",802918,"GHMC (M Corp. + OG) (Part)"
"300",299,28,"ANDHRA PRADESH",537,"Rangareddy",4525,"Hayathnagar",802918,"GHMC (M Corp. + OG) (Part)"
"301",300,28,"ANDHRA PRADESH",537,"Rangareddy",4526,"Saroornagar",0,"Saroornagar"
"302",301,28,"ANDHRA PRADESH",537,"Rangareddy",4526,"Saroornagar",802918,"GHMC (M Corp. + OG) (Part)"
"303",302,28,"ANDHRA PRADESH",537,"Rangareddy",4526,"Saroornagar",802918,"GHMC (M Corp. + OG) (Part)"
"304",303,28,"ANDHRA PRADESH",537,"Rangareddy",4527,"Rajendranagar",0,"Rajendranagar"
"305",304,28,"ANDHRA PRADESH",537,"Rangareddy",4527,"Rajendranagar",802918,"GHMC (M Corp. + OG) (Part)"
"306",305,28,"ANDHRA PRADESH",537,"Rangareddy",4527,"Rajendranagar",802918,"GHMC (M Corp. + OG) (Part)"
"307",306,28,"ANDHRA PRADESH",537,"Rangareddy",4528,"Moinabad",0,"Moinabad"
"308",307,28,"ANDHRA PRADESH",537,"Rangareddy",4529,"Chevella",0,"Chevella"
"309",308,28,"ANDHRA PRADESH",537,"Rangareddy",4530,"Vicarabad",0,"Vicarabad"
"310",309,28,"ANDHRA PRADESH",537,"Rangareddy",4530,"Vicarabad",802920,"Vicarabad (M)"
"311",310,28,"ANDHRA PRADESH",537,"Rangareddy",4531,"Dharur",0,"Dharur"
"312",311,28,"ANDHRA PRADESH",537,"Rangareddy",4532,"Bantwaram",0,"Bantwaram"
"313",312,28,"ANDHRA PRADESH",537,"Rangareddy",4533,"Peddemul",0,"Peddemul"
"314",313,28,"ANDHRA PRADESH",537,"Rangareddy",4534,"Tandur",0,"Tandur"
"315",314,28,"ANDHRA PRADESH",537,"Rangareddy",4534,"Tandur",802921,"Tandur (M)"
"316",315,28,"ANDHRA PRADESH",537,"Rangareddy",4535,"Basheerabad",0,"Basheerabad"
"317",316,28,"ANDHRA PRADESH",537,"Rangareddy",4536,"Yelal",0,"Yelal"
"318",317,28,"ANDHRA PRADESH",537,"Rangareddy",4537,"Doma",0,"Doma"
"319",318,28,"ANDHRA PRADESH",537,"Rangareddy",4538,"Gandeed",0,"Gandeed"
"320",319,28,"ANDHRA PRADESH",537,"Rangareddy",4539,"Kulkacharla",0,"Kulkacharla"
"321",320,28,"ANDHRA PRADESH",537,"Rangareddy",4540,"Pargi",0,"Pargi"
"322",321,28,"ANDHRA PRADESH",537,"Rangareddy",4541,"Pudur",0,"Pudur"
"323",322,28,"ANDHRA PRADESH",537,"Rangareddy",4542,"Shabad",0,"Shabad"
"324",323,28,"ANDHRA PRADESH",537,"Rangareddy",4543,"Shamshabad",0,"Shamshabad"
"325",324,28,"ANDHRA PRADESH",537,"Rangareddy",4543,"Shamshabad",802918,"GHMC (M Corp. + OG) (Part)"
"326",325,28,"ANDHRA PRADESH",537,"Rangareddy",4544,"Maheswaram",0,"Maheswaram"
"327",326,28,"ANDHRA PRADESH",537,"Rangareddy",4545,"Kandukur",0,"Kandukur"
"328",327,28,"ANDHRA PRADESH",537,"Rangareddy",4546,"Ibrahimpatnam",0,"Ibrahimpatnam"
"329",328,28,"ANDHRA PRADESH",537,"Rangareddy",4547,"Manchal",0,"Manchal"
"330",329,28,"ANDHRA PRADESH",537,"Rangareddy",4548,"Yacharam",0,"Yacharam"
"331",330,28,"ANDHRA PRADESH",538,"Mahbubnagar",0,"Mahbubnagar",0,"Mahbubnagar"
"332",331,28,"ANDHRA PRADESH",538,"Mahbubnagar",4549,"Kodangal",0,"Kodangal"
"333",332,28,"ANDHRA PRADESH",538,"Mahbubnagar",4550,"Bomraspet",0,"Bomraspet"
"334",333,28,"ANDHRA PRADESH",538,"Mahbubnagar",4551,"Kosgi",0,"Kosgi"
"335",334,28,"ANDHRA PRADESH",538,"Mahbubnagar",4552,"Doulathabad",0,"Doulathabad"
"336",335,28,"ANDHRA PRADESH",538,"Mahbubnagar",4553,"Damaragidda",0,"Damaragidda"
"337",336,28,"ANDHRA PRADESH",538,"Mahbubnagar",4554,"Maddur",0,"Maddur"
"338",337,28,"ANDHRA PRADESH",538,"Mahbubnagar",4555,"Hanwada",0,"Hanwada"
"339",338,28,"ANDHRA PRADESH",538,"Mahbubnagar",4556,"Nawabpet",0,"Nawabpet"
"340",339,28,"ANDHRA PRADESH",538,"Mahbubnagar",4557,"Balanagar",0,"Balanagar"
"341",340,28,"ANDHRA PRADESH",538,"Mahbubnagar",4558,"Kondurg",0,"Kondurg"
"342",341,28,"ANDHRA PRADESH",538,"Mahbubnagar",4559,"Farooqnagar",0,"Farooqnagar"
"343",342,28,"ANDHRA PRADESH",538,"Mahbubnagar",4560,"Kothur",0,"Kothur"
"344",343,28,"ANDHRA PRADESH",538,"Mahbubnagar",4561,"Keshampet",0,"Keshampet"
"345",344,28,"ANDHRA PRADESH",538,"Mahbubnagar",4562,"Talakondapalle",0,"Talakondapalle"
"346",345,28,"ANDHRA PRADESH",538,"Mahbubnagar",4563,"Amangal",0,"Amangal"
"347",346,28,"ANDHRA PRADESH",538,"Mahbubnagar",4564,"Madgul",0,"Madgul"
"348",347,28,"ANDHRA PRADESH",538,"Mahbubnagar",4565,"Veldanda",0,"Veldanda"
"349",348,28,"ANDHRA PRADESH",538,"Mahbubnagar",4566,"Midjil",0,"Midjil"
"350",349,28,"ANDHRA PRADESH",538,"Mahbubnagar",4567,"Jadcherla",0,"Jadcherla"
"351",350,28,"ANDHRA PRADESH",538,"Mahbubnagar",4568,"Mahbubnagar",0,"Mahbubnagar"
"352",351,28,"ANDHRA PRADESH",538,"Mahbubnagar",4568,"Mahbubnagar",802922,"Mahbubnagar (M + OG)"
"353",352,28,"ANDHRA PRADESH",538,"Mahbubnagar",4568,"Mahbubnagar",802922,"Mahbubnagar (M)"
"354",353,28,"ANDHRA PRADESH",538,"Mahbubnagar",4569,"Koilkonda",0,"Koilkonda"
"355",354,28,"ANDHRA PRADESH",538,"Mahbubnagar",4570,"Narayanpet",0,"Narayanpet"
"356",355,28,"ANDHRA PRADESH",538,"Mahbubnagar",4570,"Narayanpet",802923,"Narayanpet (NP)"
"357",356,28,"ANDHRA PRADESH",538,"Mahbubnagar",4571,"Utkoor",0,"Utkoor"
"358",357,28,"ANDHRA PRADESH",538,"Mahbubnagar",4572,"Dhanwada",0,"Dhanwada"
"359",358,28,"ANDHRA PRADESH",538,"Mahbubnagar",4573,"Devarkadra",0,"Devarkadra"
"360",359,28,"ANDHRA PRADESH",538,"Mahbubnagar",4574,"Bhoothpur",0,"Bhoothpur"
"361",360,28,"ANDHRA PRADESH",538,"Mahbubnagar",4575,"Thimmajipet",0,"Thimmajipet"
"362",361,28,"ANDHRA PRADESH",538,"Mahbubnagar",4576,"Kalwakurthy",0,"Kalwakurthy"
"363",362,28,"ANDHRA PRADESH",538,"Mahbubnagar",4577,"Vangoor",0,"Vangoor"
"364",363,28,"ANDHRA PRADESH",538,"Mahbubnagar",4578,"Amrabad",0,"Amrabad"
"365",364,28,"ANDHRA PRADESH",538,"Mahbubnagar",4579,"Achampet",0,"Achampet"
"366",365,28,"ANDHRA PRADESH",538,"Mahbubnagar",4580,"Uppununthala",0,"Uppununthala"
"367",366,28,"ANDHRA PRADESH",538,"Mahbubnagar",4581,"Telkapalle",0,"Telkapalle"
"368",367,28,"ANDHRA PRADESH",538,"Mahbubnagar",4582,"Tadoor",0,"Tadoor"
"369",368,28,"ANDHRA PRADESH",538,"Mahbubnagar",4583,"Nagarkurnool",0,"Nagarkurnool"
"370",369,28,"ANDHRA PRADESH",538,"Mahbubnagar",4584,"Bijinapalle",0,"Bijinapalle"
"371",370,28,"ANDHRA PRADESH",538,"Mahbubnagar",4585,"Ghanpur",0,"Ghanpur"
"372",371,28,"ANDHRA PRADESH",538,"Mahbubnagar",4586,"Addakal",0,"Addakal"
"373",372,28,"ANDHRA PRADESH",538,"Mahbubnagar",4587,"Chinnachintakunta",0,"Chinnachintakunta"
"374",373,28,"ANDHRA PRADESH",538,"Mahbubnagar",4588,"Narva",0,"Narva"
"375",374,28,"ANDHRA PRADESH",538,"Mahbubnagar",4589,"Makthal",0,"Makthal"
"376",375,28,"ANDHRA PRADESH",538,"Mahbubnagar",4590,"Maganoor",0,"Maganoor"
"377",376,28,"ANDHRA PRADESH",538,"Mahbubnagar",4591,"Dharur",0,"Dharur"
"378",377,28,"ANDHRA PRADESH",538,"Mahbubnagar",4592,"Atmakur",0,"Atmakur"
"379",378,28,"ANDHRA PRADESH",538,"Mahbubnagar",4593,"Kothakota",0,"Kothakota"
"380",379,28,"ANDHRA PRADESH",538,"Mahbubnagar",4594,"Peddamandadi",0,"Peddamandadi"
"381",380,28,"ANDHRA PRADESH",538,"Mahbubnagar",4595,"Wanaparthy",0,"Wanaparthy"
"382",381,28,"ANDHRA PRADESH",538,"Mahbubnagar",4595,"Wanaparthy",802924,"Wanaparthy (M)"
"383",382,28,"ANDHRA PRADESH",538,"Mahbubnagar",4596,"Gopalpeta",0,"Gopalpeta"
"384",383,28,"ANDHRA PRADESH",538,"Mahbubnagar",4597,"Balmoor",0,"Balmoor"
"385",384,28,"ANDHRA PRADESH",538,"Mahbubnagar",4598,"Lingal",0,"Lingal"
"386",385,28,"ANDHRA PRADESH",538,"Mahbubnagar",4599,"Peddakothapalle",0,"Peddakothapalle"
"387",386,28,"ANDHRA PRADESH",538,"Mahbubnagar",4600,"Kodair",0,"Kodair"
"388",387,28,"ANDHRA PRADESH",538,"Mahbubnagar",4601,"Pangal",0,"Pangal"
"389",388,28,"ANDHRA PRADESH",538,"Mahbubnagar",4602,"Pebbair",0,"Pebbair"
"390",389,28,"ANDHRA PRADESH",538,"Mahbubnagar",4603,"Gadwal",0,"Gadwal"
"391",390,28,"ANDHRA PRADESH",538,"Mahbubnagar",4603,"Gadwal",802925,"Gadwal (M + OG)"
"392",391,28,"ANDHRA PRADESH",538,"Mahbubnagar",4603,"Gadwal",802925,"Gadwal (M)"
"393",392,28,"ANDHRA PRADESH",538,"Mahbubnagar",4604,"Maldakal",0,"Maldakal"
"394",393,28,"ANDHRA PRADESH",538,"Mahbubnagar",4605,"Ghattu",0,"Ghattu"
"395",394,28,"ANDHRA PRADESH",538,"Mahbubnagar",4606,"Ieej",0,"Ieej"
"396",395,28,"ANDHRA PRADESH",538,"Mahbubnagar",4607,"Itikyal",0,"Itikyal"
"397",396,28,"ANDHRA PRADESH",538,"Mahbubnagar",4608,"Veepangandla",0,"Veepangandla"
"398",397,28,"ANDHRA PRADESH",538,"Mahbubnagar",4609,"Kollapur",0,"Kollapur"
"399",398,28,"ANDHRA PRADESH",538,"Mahbubnagar",4610,"Waddepalle",0,"Waddepalle"
"400",399,28,"ANDHRA PRADESH",538,"Mahbubnagar",4611,"Manopad",0,"Manopad"
"401",400,28,"ANDHRA PRADESH",538,"Mahbubnagar",4612,"Alampur",0,"Alampur"
"402",401,28,"ANDHRA PRADESH",539,"Nalgonda",0,"Nalgonda",0,"Nalgonda"
"403",402,28,"ANDHRA PRADESH",539,"Nalgonda",4613,"Bommalaramaram",0,"Bommalaramaram"
"404",403,28,"ANDHRA PRADESH",539,"Nalgonda",4614,"M.Turkapalle",0,"M.Turkapalle"
"405",404,28,"ANDHRA PRADESH",539,"Nalgonda",4615,"Rajapet",0,"Rajapet"
"406",405,28,"ANDHRA PRADESH",539,"Nalgonda",4616,"Yadagirigutta",0,"Yadagirigutta"
"407",406,28,"ANDHRA PRADESH",539,"Nalgonda",4617,"Alair",0,"Alair"
"408",407,28,"ANDHRA PRADESH",539,"Nalgonda",4618,"Gundala",0,"Gundala"
"409",408,28,"ANDHRA PRADESH",539,"Nalgonda",4619,"Thirumalgiri",0,"Thirumalgiri"
"410",409,28,"ANDHRA PRADESH",539,"Nalgonda",4620,"Thungathurthi",0,"Thungathurthi"
"411",410,28,"ANDHRA PRADESH",539,"Nalgonda",4621,"Nuthankal",0,"Nuthankal"
"412",411,28,"ANDHRA PRADESH",539,"Nalgonda",4622,"Atmakur (S)",0,"Atmakur (S)"
"413",412,28,"ANDHRA PRADESH",539,"Nalgonda",4623,"Jaji Reddi Gudem",0,"Jaji Reddi Gudem"
"414",413,28,"ANDHRA PRADESH",539,"Nalgonda",4624,"Sali Gouraram",0,"Sali Gouraram"
"415",414,28,"ANDHRA PRADESH",539,"Nalgonda",4625,"Mothkur",0,"Mothkur"
"416",415,28,"ANDHRA PRADESH",539,"Nalgonda",4626,"Atmakur (M)",0,"Atmakur (M)"
"417",416,28,"ANDHRA PRADESH",539,"Nalgonda",4627,"Valigonda",0,"Valigonda"
"418",417,28,"ANDHRA PRADESH",539,"Nalgonda",4628,"Bhongir",0,"Bhongir"
"419",418,28,"ANDHRA PRADESH",539,"Nalgonda",4628,"Bhongir",802926,"Bhongir (M)"
"420",419,28,"ANDHRA PRADESH",539,"Nalgonda",4629,"Bibinagar",0,"Bibinagar"
"421",420,28,"ANDHRA PRADESH",539,"Nalgonda",4630,"Pochampalle",0,"Pochampalle"
"422",421,28,"ANDHRA PRADESH",539,"Nalgonda",4631,"Choutuppal",0,"Choutuppal"
"423",422,28,"ANDHRA PRADESH",539,"Nalgonda",4632,"Ramannapeta",0,"Ramannapeta"
"424",423,28,"ANDHRA PRADESH",539,"Nalgonda",4633,"Chityala",0,"Chityala"
"425",424,28,"ANDHRA PRADESH",539,"Nalgonda",4634,"Narketpalle",0,"Narketpalle"
"426",425,28,"ANDHRA PRADESH",539,"Nalgonda",4635,"Kattangoor",0,"Kattangoor"
"427",426,28,"ANDHRA PRADESH",539,"Nalgonda",4636,"Nakrekal",0,"Nakrekal"
"428",427,28,"ANDHRA PRADESH",539,"Nalgonda",4637,"Kethe Palle",0,"Kethe Palle"
"429",428,28,"ANDHRA PRADESH",539,"Nalgonda",4638,"Suryapet",0,"Suryapet"
"430",429,28,"ANDHRA PRADESH",539,"Nalgonda",4638,"Suryapet",802927,"Suryapet (M + OG)"
"431",430,28,"ANDHRA PRADESH",539,"Nalgonda",4638,"Suryapet",802927,"Suryapet (M)"
"432",431,28,"ANDHRA PRADESH",539,"Nalgonda",4639,"Chivvemla",0,"Chivvemla"
"433",432,28,"ANDHRA PRADESH",539,"Nalgonda",4640,"Mothey",0,"Mothey"
"434",433,28,"ANDHRA PRADESH",539,"Nalgonda",4641,"Nadigudem",0,"Nadigudem"
"435",434,28,"ANDHRA PRADESH",539,"Nalgonda",4642,"Munagala",0,"Munagala"
"436",435,28,"ANDHRA PRADESH",539,"Nalgonda",4643,"Penpahad",0,"Penpahad"
"437",436,28,"ANDHRA PRADESH",539,"Nalgonda",4644,"Vemulapalle",0,"Vemulapalle"
"438",437,28,"ANDHRA PRADESH",539,"Nalgonda",4645,"Thipparthi",0,"Thipparthi"
"439",438,28,"ANDHRA PRADESH",539,"Nalgonda",4646,"Nalgonda",0,"Nalgonda"
"440",439,28,"ANDHRA PRADESH",539,"Nalgonda",4646,"Nalgonda",802928,"Nalgonda (M + OG)"
"441",440,28,"ANDHRA PRADESH",539,"Nalgonda",4646,"Nalgonda",802928,"Nalgonda (M)"
"442",441,28,"ANDHRA PRADESH",539,"Nalgonda",4647,"Munugode",0,"Munugode"
"443",442,28,"ANDHRA PRADESH",539,"Nalgonda",4648,"Narayanapur",0,"Narayanapur"
"444",443,28,"ANDHRA PRADESH",539,"Nalgonda",4649,"Marriguda",0,"Marriguda"
"445",444,28,"ANDHRA PRADESH",539,"Nalgonda",4650,"Chintha Palle",0,"Chintha Palle"
"446",445,28,"ANDHRA PRADESH",539,"Nalgonda",4651,"Gundla Palle",0,"Gundla Palle"
"447",446,28,"ANDHRA PRADESH",539,"Nalgonda",4652,"Chandam Pet",0,"Chandam Pet"
"448",447,28,"ANDHRA PRADESH",539,"Nalgonda",4653,"Devarakonda",0,"Devarakonda"
"449",448,28,"ANDHRA PRADESH",539,"Nalgonda",4654,"Nampalle",0,"Nampalle"
"450",449,28,"ANDHRA PRADESH",539,"Nalgonda",4655,"Chandur",0,"Chandur"
"451",450,28,"ANDHRA PRADESH",539,"Nalgonda",4656,"Kangal",0,"Kangal"
"452",451,28,"ANDHRA PRADESH",539,"Nalgonda",4657,"Gurrampode",0,"Gurrampode"
"453",452,28,"ANDHRA PRADESH",539,"Nalgonda",4658,"Pedda Adiserla Palle",0,"Pedda Adiserla Palle"
"454",453,28,"ANDHRA PRADESH",539,"Nalgonda",4659,"Peddavoora",0,"Peddavoora"
"455",454,28,"ANDHRA PRADESH",539,"Nalgonda",4660,"Anumula",0,"Anumula"
"456",455,28,"ANDHRA PRADESH",539,"Nalgonda",4661,"Nidamanur",0,"Nidamanur"
"457",456,28,"ANDHRA PRADESH",539,"Nalgonda",4662,"Thripuraram",0,"Thripuraram"
"458",457,28,"ANDHRA PRADESH",539,"Nalgonda",4663,"Dameracherla",0,"Dameracherla"
"459",458,28,"ANDHRA PRADESH",539,"Nalgonda",4664,"Miryalaguda",0,"Miryalaguda"
"460",459,28,"ANDHRA PRADESH",539,"Nalgonda",4664,"Miryalaguda",802929,"Miryalaguda (M + OG)"
"461",460,28,"ANDHRA PRADESH",539,"Nalgonda",4664,"Miryalaguda",802929,"Miryalaguda (M)"
"462",461,28,"ANDHRA PRADESH",539,"Nalgonda",4665,"Neredcherla",0,"Neredcherla"
"463",462,28,"ANDHRA PRADESH",539,"Nalgonda",4666,"Garide Palle",0,"Garide Palle"
"464",463,28,"ANDHRA PRADESH",539,"Nalgonda",4667,"Chilkur",0,"Chilkur"
"465",464,28,"ANDHRA PRADESH",539,"Nalgonda",4668,"Kodad",0,"Kodad"
"466",465,28,"ANDHRA PRADESH",539,"Nalgonda",4669,"Huzurnagar",0,"Huzurnagar"
"467",466,28,"ANDHRA PRADESH",539,"Nalgonda",4670,"Mattam Palle",0,"Mattam Palle"
"468",467,28,"ANDHRA PRADESH",539,"Nalgonda",4671,"Mella Cheruvu",0,"Mella Cheruvu"
"469",468,28,"ANDHRA PRADESH",540,"Warangal",0,"Warangal",0,"Warangal"
"470",469,28,"ANDHRA PRADESH",540,"Warangal",0,"Warangal",802930,"Warangal (M Corp. + OG)"
"471",470,28,"ANDHRA PRADESH",540,"Warangal",4672,"Cherial",0,"Cherial"
"472",471,28,"ANDHRA PRADESH",540,"Warangal",4673,"Maddur",0,"Maddur"
"473",472,28,"ANDHRA PRADESH",540,"Warangal",4674,"Bachannapet",0,"Bachannapet"
"474",473,28,"ANDHRA PRADESH",540,"Warangal",4675,"Narmetta",0,"Narmetta"
"475",474,28,"ANDHRA PRADESH",540,"Warangal",4676,"Ghanpur (Station)",0,"Ghanpur (Station)"
"476",475,28,"ANDHRA PRADESH",540,"Warangal",4677,"Dharmasagar",0,"Dharmasagar"
"477",476,28,"ANDHRA PRADESH",540,"Warangal",4677,"Dharmasagar",802930,"Warangal (M Corp. + OG) (Part)"
"478",477,28,"ANDHRA PRADESH",540,"Warangal",4678,"Hasanparthy",0,"Hasanparthy"
"479",478,28,"ANDHRA PRADESH",540,"Warangal",4678,"Hasanparthy",802930,"Warangal (M Corp. + OG) (Part)"
"480",479,28,"ANDHRA PRADESH",540,"Warangal",4679,"Parkal",0,"Parkal"
"481",480,28,"ANDHRA PRADESH",540,"Warangal",4680,"Mogullapalle",0,"Mogullapalle"
"482",481,28,"ANDHRA PRADESH",540,"Warangal",4681,"Chityal",0,"Chityal"
"483",482,28,"ANDHRA PRADESH",540,"Warangal",4682,"Bhupalpalle",0,"Bhupalpalle"
"484",483,28,"ANDHRA PRADESH",540,"Warangal",4683,"Ghanpur (Mulug)",0,"Ghanpur (Mulug)"
"485",484,28,"ANDHRA PRADESH",540,"Warangal",4684,"Venkatapur",0,"Venkatapur"
"486",485,28,"ANDHRA PRADESH",540,"Warangal",4685,"Eturnagaram",0,"Eturnagaram"
"487",486,28,"ANDHRA PRADESH",540,"Warangal",4686,"Mangapet",0,"Mangapet"
"488",487,28,"ANDHRA PRADESH",540,"Warangal",4687,"Tadvai",0,"Tadvai"
"489",488,28,"ANDHRA PRADESH",540,"Warangal",4688,"Govindaraopet",0,"Govindaraopet"
"490",489,28,"ANDHRA PRADESH",540,"Warangal",4689,"Mulug",0,"Mulug"
"491",490,28,"ANDHRA PRADESH",540,"Warangal",4690,"Regonda",0,"Regonda"
"492",491,28,"ANDHRA PRADESH",540,"Warangal",4691,"Shayampet",0,"Shayampet"
"493",492,28,"ANDHRA PRADESH",540,"Warangal",4692,"Nallabelly",0,"Nallabelly"
"494",493,28,"ANDHRA PRADESH",540,"Warangal",4693,"Duggondi",0,"Duggondi"
"495",494,28,"ANDHRA PRADESH",540,"Warangal",4694,"Atmakur",0,"Atmakur"
"496",495,28,"ANDHRA PRADESH",540,"Warangal",4695,"Hanamkonda",0,"Hanamkonda"
"497",496,28,"ANDHRA PRADESH",540,"Warangal",4695,"Hanamkonda",802930,"Warangal (M Corp. + OG) (Part)"
"498",497,28,"ANDHRA PRADESH",540,"Warangal",4695,"Hanamkonda",802930,"Warangal (M Corp. + OG) (Part)"
"499",498,28,"ANDHRA PRADESH",540,"Warangal",4695,"Hanamkonda",802930,"Warangal (M Corp. + OG) (Part)"
"500",499,28,"ANDHRA PRADESH",540,"Warangal",4695,"Hanamkonda",802930,"Warangal (M Corp. + OG) (Part)"
"501",500,28,"ANDHRA PRADESH",540,"Warangal",4696,"Zaffergadh",0,"Zaffergadh"
"502",501,28,"ANDHRA PRADESH",540,"Warangal",4697,"Palakurthi",0,"Palakurthi"
"503",502,28,"ANDHRA PRADESH",540,"Warangal",4698,"Raghunathpalle",0,"Raghunathpalle"
"504",503,28,"ANDHRA PRADESH",540,"Warangal",4699,"Jangaon",0,"Jangaon"
"505",504,28,"ANDHRA PRADESH",540,"Warangal",4699,"Jangaon",802931,"Jangaon (M)"
"506",505,28,"ANDHRA PRADESH",540,"Warangal",4700,"Lingalaghanpur",0,"Lingalaghanpur"
"507",506,28,"ANDHRA PRADESH",540,"Warangal",4701,"Devaruppula",0,"Devaruppula"
"508",507,28,"ANDHRA PRADESH",540,"Warangal",4702,"Kodakandla",0,"Kodakandla"
"509",508,28,"ANDHRA PRADESH",540,"Warangal",4703,"Raiparthy",0,"Raiparthy"
"510",509,28,"ANDHRA PRADESH",540,"Warangal",4704,"Wardhannapet",0,"Wardhannapet"
"511",510,28,"ANDHRA PRADESH",540,"Warangal",4705,"Sangam",0,"Sangam"
"512",511,28,"ANDHRA PRADESH",540,"Warangal",4706,"Warangal",0,"Warangal"
"513",512,28,"ANDHRA PRADESH",540,"Warangal",4706,"Warangal",802930,"Warangal (M Corp. + OG) (Part)"
"514",513,28,"ANDHRA PRADESH",540,"Warangal",4706,"Warangal",802930,"Warangal (M Corp. + OG) (Part)"
"515",514,28,"ANDHRA PRADESH",540,"Warangal",4706,"Warangal",802930,"Warangal (M Corp. + OG) (Part)"
"516",515,28,"ANDHRA PRADESH",540,"Warangal",4707,"Geesugonda",0,"Geesugonda"
"517",516,28,"ANDHRA PRADESH",540,"Warangal",4707,"Geesugonda",802930,"Warangal (M Corp. + OG) (Part)"
"518",517,28,"ANDHRA PRADESH",540,"Warangal",4708,"Narsampet",0,"Narsampet"
"519",518,28,"ANDHRA PRADESH",540,"Warangal",4709,"Khanapur",0,"Khanapur"
"520",519,28,"ANDHRA PRADESH",540,"Warangal",4710,"Kothagudem",0,"Kothagudem"
"521",520,28,"ANDHRA PRADESH",540,"Warangal",4711,"Gudur",0,"Gudur"
"522",521,28,"ANDHRA PRADESH",540,"Warangal",4712,"Chennaraopet",0,"Chennaraopet"
"523",522,28,"ANDHRA PRADESH",540,"Warangal",4713,"Nekkonda",0,"Nekkonda"
"524",523,28,"ANDHRA PRADESH",540,"Warangal",4714,"Parvathagiri",0,"Parvathagiri"
